Date,Phase,Phase category
1802-02-18,0.517043059358275,4
1802-02-19,0.5510222251131488,4
1802-02-20,0.5850013908668672,5
1802-02-21,0.6189805566124152,5
1802-02-22,0.6529597223690118,5
1802-02-23,0.6869388881223675,5
1802-02-24,0.72091805387195,6
1802-02-25,0.7548972196259472,6
1802-02-26,0.7888763853807751,7
1802-02-27,0.8228555511327438,7
1802-02-28,0.8568347168910307,7
1802-03-01,0.8908138826343995,7
1802-03-02,0.924793048387834,7
1802-03-03,0.9587722141475077,0
1802-03-04,0.9927513799073244,0
1802-03-05,0.026734934762290913,0
1802-03-06,0.06071967982236402,0
1802-03-07,0.09470442488491523,1
1802-03-08,0.12868916995570662,1
1802-03-09,0.1626739150135842,1
1802-03-10,0.19665866008001906,2
1802-03-11,0.23064340513866327,2
1802-03-12,0.26462815021014796,3
1802-03-13,0.2986128952781362,3
1802-03-14,0.3325976403402775,3
1802-03-15,0.3665823854014652,3
1802-03-16,0.40056713047480974,3
1802-03-17,0.43455187552999996,3
1802-03-18,0.4685366206016506,4
1802-03-19,0.5025213656705692,4
1802-03-20,0.5365061107299901,4
1802-03-21,0.5704908557997307,5
1802-03-22,0.6044756008662386,5
1802-03-23,0.6384603459260038,5
1802-03-24,0.6724450909874666,5
1802-03-25,0.7064298360528478,6
1802-03-26,0.7404145811254542,6
1802-03-27,0.7743993261787737,7
1802-03-28,0.8083840712462363,7
1802-03-29,0.8423688163205395,7
1802-03-30,0.8763535613860415,7
1802-03-31,0.9103383064409583,7
1802-04-01,0.944323051510768,0
1802-04-02,0.9783077965847754,0
1802-04-03,0.012289971259417967,0
1802-04-04,0.046267610105661015,0
1802-04-05,0.08024524894543877,1
1802-04-06,0.11422288779175083,1
1802-04-07,0.1482005266277966,1
1802-04-08,0.1821781654674244,1
1802-04-09,0.21615580430668085,2
1802-04-10,0.25013344316688524,2
1802-04-11,0.28411108199094615,3
1802-04-12,0.31808872083636847,3
1802-04-13,0.35206635967872735,3
1802-04-14,0.38604399852366234,3
1802-04-15,0.4200216373560869,3
1802-04-16,0.45399927620672426,4
1802-04-17,0.4879769150420033,4
1802-04-18,0.521954553886261,4
1802-04-19,0.555932192722079,4
1802-04-20,0.5899098315663094,5
1802-04-21,0.6238874704070108,5
1802-04-22,0.6578651092430385,5
1802-04-23,0.6918427480874741,6
1802-04-24,0.7258203869320748,6
1802-04-25,0.7597980257717086,6
1802-04-26,0.7937756646106623,7
1802-04-27,0.82775330345523,7
1802-04-28,0.8617309422868903,7
1802-04-29,0.8957085811278815,7
1802-04-30,0.9296862199794496,7
1802-05-01,0.9636638588120865,0
1802-05-02,0.9976414976572617,0
1802-05-03,0.03158923999255763,0
1802-05-04,0.06553475232169023,1
1802-05-05,0.09948026464769281,1
1802-05-06,0.1334257769705027,1
1802-05-07,0.1673712893118682,1
1802-05-08,0.201316801644801,2
1802-05-09,0.23526231397599404,2
1802-05-10,0.2692078263088264,3
1802-05-11,0.30315333863342037,3
1802-05-12,0.3370988509590238,3
1802-05-13,0.37104436329339036,3
1802-05-14,0.4049898756230726,3
1802-05-15,0.4389353879526923,4
1802-05-16,0.4728809002843554,4
1802-05-17,0.5068264126073546,4
1802-05-18,0.5407719249348036,4
1802-05-19,0.5747174372664284,5
1802-05-20,0.6086629496028308,5
1802-05-21,0.6426084619224162,5
1802-05-22,0.6765539742571904,5
1802-05-23,0.7104994865812864,6
1802-05-24,0.7444449989126384,6
1802-05-25,0.7783905112449018,7
1802-05-26,0.8123360235693718,7
1802-05-27,0.8462815359005611,7
1802-05-28,0.8802270482262411,7
1802-05-29,0.914172560559168,7
1802-05-30,0.9481180728949684,0
1802-05-31,0.9820635852269028,0
1802-06-01,0.015978938952717903,0
1802-06-02,0.049860503301450095,0
1802-06-03,0.08374206765929504,1
1802-06-04,0.11762363201990952,1
1802-06-05,0.1515051963679804,1
1802-06-06,0.18538676073711874,1
1802-06-07,0.21926832508569644,2
1802-06-08,0.25314988944245315,2
1802-06-09,0.2870314538054202,3
1802-06-10,0.320913018160483,3
1802-06-11,0.35479458252004104,3
1802-06-12,0.388676146880055,3
1802-06-13,0.42255771123318,3
1802-06-14,0.4564392755901949,4
1802-06-15,0.4903208399465127,4
1802-06-16,0.52420240430458,4
1802-06-17,0.5580839686603856,4
1802-06-18,0.5919655330183498,5
1802-06-19,0.6258470973790812,5
1802-06-20,0.6597286617299131,5
1802-06-21,0.693610226088976,6
1802-06-22,0.7274917904393767,6
1802-06-23,0.7613733548073128,6
1802-06-24,0.7952549191630307,7
1802-06-25,0.8291364835239915,7
1802-06-26,0.8630180478771929,7
1802-06-27,0.8968996122403367,7
1802-06-28,0.9307811765907603,7
1802-06-29,0.9646627409487641,0
1802-06-30,0.9985443053168793,0
1802-07-01,0.03234341171052171,0
1802-07-02,0.06613881632784106,1
1802-07-03,0.09993422095095492,1
1802-07-04,0.13372962557537954,1
1802-07-05,0.1675250301914476,1
1802-07-06,0.20132043481007572,2
1802-07-07,0.2351158394280547,2
1802-07-08,0.26891124405212957,3
1802-07-09,0.30270664867093955,3
1802-07-10,0.33650205328616895,3
1802-07-11,0.3702974579031112,3
1802-07-12,0.40409286253211907,3
1802-07-13,0.43788826714971396,4
1802-07-14,0.4716836717695841,4
1802-07-15,0.5054790763822096,4
1802-07-16,0.5392744810045208,4
1802-07-17,0.573069885630106,5
1802-07-18,0.6068652902492728,5
1802-07-19,0.6406606948646267,5
1802-07-20,0.6744560994898324,5
1802-07-21,0.70825150411057,6
1802-07-22,0.7420469087210594,6
1802-07-23,0.7758423133561956,7
1802-07-24,0.8096377179685934,7
1802-07-25,0.8434331225937967,7
1802-07-26,0.8772285272043899,7
1802-07-27,0.9110239318297447,7
1802-07-28,0.9448193364405062,0
1802-07-29,0.9786147410637599,0
1802-07-30,0.012380453836117465,0
1802-07-31,0.04609500135533926,0
1802-08-01,0.07980954887040476,1
1802-08-02,0.1135240963892727,1
1802-08-03,0.14723864390134206,1
1802-08-04,0.18095319142492478,1
1802-08-05,0.21466773894029043,2
1802-08-06,0.24838228646620292,2
1802-08-07,0.2820968339770994,3
1802-08-08,0.31581138150258814,3
1802-08-09,0.34952592902078244,3
1802-08-10,0.3832404765422535,3
1802-08-11,0.4169550240577492,3
1802-08-12,0.4506695715747728,4
1802-08-13,0.484384119098576,4
1802-08-14,0.518098666623974,4
1802-08-15,0.5518132141395119,4
1802-08-16,0.5855277616555835,5
1802-08-17,0.6192423091808616,5
1802-08-18,0.652956856698657,5
1802-08-19,0.6866714042161293,5
1802-08-20,0.7203859517362474,6
1802-08-21,0.7541004992590599,6
1802-08-22,0.7878150467679874,7
1802-08-23,0.8215295942947177,7
1802-08-24,0.8552441418040959,7
1802-08-25,0.8889586893333783,7
1802-08-26,0.9226732368572025,7
1802-08-27,0.9563877843647905,0
1802-08-28,0.9901023318939466,0
1802-08-29,0.0237866941999812,0
1802-08-30,0.057458512318379305,0
1802-08-31,0.09113033043286929,1
1802-09-01,0.1248021485602454,1
1802-09-02,0.15847396667342306,1
1802-09-03,0.19214578480563818,2
1802-09-04,0.2258176029242145,2
1802-09-05,0.259489421050514,2
1802-09-06,0.29316123916363823,3
1802-09-07,0.3268330572811718,3
1802-09-08,0.36050487540381204,3
1802-09-09,0.39417669352532064,3
1802-09-10,0.4278485116547521,3
1802-09-11,0.46152032976899376,4
1802-09-12,0.49519214789124855,4
1802-09-13,0.5288639660144102,4
1802-09-14,0.5625357841384083,5
1802-09-15,0.5962076022554584,5
1802-09-16,0.6298794203820173,5
1802-09-17,0.6635512385019092,5
1802-09-18,0.6972230566279299,6
1802-09-19,0.7308948747397757,6
1802-09-20,0.7645666928659418,7
1802-09-21,0.79823851099359,7
1802-09-22,0.8319103291069028,7
1802-09-23,0.8655821472324885,7
1802-09-24,0.8992539653470253,7
1802-09-25,0.932925783478039,7
1802-09-26,0.9665976016034185,0
1802-09-27,0.0002695108149526347,0
1802-09-28,0.033952714769298606,0
1802-09-29,0.06763591873509388,1
1802-09-30,0.10131912269696514,1
1802-10-01,0.13500232664908915,1
1802-10-02,0.1686855306066864,1
1802-10-03,0.2023687345690926,2
1802-10-04,0.23605193852724504,2
1802-10-05,0.2697351424793462,3
1802-10-06,0.30341834644095583,3
1802-10-07,0.3371015503950107,3
1802-10-08,0.37078475435096264,3
1802-10-09,0.40446795831816346,3
1802-10-10,0.43815116227328044,4
1802-10-11,0.4718343662258283,4
1802-10-12,0.5055175701877,4
1802-10-13,0.5392007741475073,4
1802-10-14,0.5728839780984629,5
1802-10-15,0.6065671820639361,5
1802-10-16,0.640250386018109,5
1802-10-17,0.6739335899831679,5
1802-10-18,0.707616793934831,6
1802-10-19,0.7412999978871587,6
1802-10-20,0.7749832018529472,7
1802-10-21,0.8086664058073642,7
1802-10-22,0.8423496097710009,7
1802-10-23,0.8760328137210601,7
1802-10-24,0.9097160176775985,7
1802-10-25,0.9433992216436928,0
1802-10-26,0.9770824255943447,0
1802-10-27,0.010782633045485967,0
1802-10-28,0.044519037033000315,0
1802-10-29,0.07825544102573041,1
1802-10-30,0.11199184500709859,1
1802-10-31,0.14572824900843742,1
1802-11-01,0.17946465299637523,1
1802-11-02,0.2132010569921266,2
1802-11-03,0.24693746098183753,2
1802-11-04,0.2806738649746115,3
1802-11-05,0.31441026896524776,3
1802-11-06,0.3481466729524379,3
1802-11-07,0.38188307694683193,3
1802-11-08,0.4156194809390088,3
1802-11-09,0.4493558849271066,4
1802-11-10,0.483092288922504,4
1802-11-11,0.5168286929187402,4
1802-11-12,0.5505650969167363,4
1802-11-13,0.5843015009033083,5
1802-11-14,0.6180379048882054,5
1802-11-15,0.6517743088863251,5
1802-11-16,0.6855107128722032,5
1802-11-17,0.719247116874141,6
1802-11-18,0.7529835208631099,6
1802-11-19,0.7867199248572486,7
1802-11-20,0.8204563288521525,7
1802-11-21,0.8541927328315359,7
1802-11-22,0.8879291368256452,7
1802-11-23,0.9216655408168336,7
1802-11-24,0.9554019448154172,0
1802-11-25,0.9891383488188847,0
1802-11-26,0.022921424826433723,0
1802-11-27,0.05672666220728078,0
1802-11-28,0.09053189959295972,1
1802-11-29,0.12433713696587176,1
1802-11-30,0.15814237433653958,1
1802-12-01,0.19194761171613722,2
1802-12-02,0.22575284909512927,2
1802-12-03,0.2595580864753293,2
1802-12-04,0.2933633238476916,3
1802-12-05,0.32716856122826526,3
1802-12-06,0.36097379860479584,3
1802-12-07,0.3947790359839245,3
1802-12-08,0.4285842733546359,3
1802-12-09,0.4623895107333044,4
1802-12-10,0.4961947481105599,4
1802-12-11,0.5299999854887405,4
1802-12-12,0.5638052228609879,5
1802-12-13,0.5976104602392156,5
1802-12-14,0.6314156976275541,5
1802-12-15,0.6652209350013996,5
1802-12-16,0.6990261723834467,6
1802-12-17,0.7328314097496433,6
1802-12-18,0.766636647125228,7
1802-12-19,0.8004418845063226,7
1802-12-20,0.8342471218790118,7
1802-12-21,0.8680523592586684,7
1802-12-22,0.9018575966350522,7
1802-12-23,0.9356628340247544,7
1802-12-24,0.969468071395565,0
1802-12-25,0.0032799219025494487,0
1802-12-26,0.03715345672109978,0
1802-12-27,0.07102699151416655,1
1802-12-28,0.10490052633432351,1
1802-12-29,0.1387740611298329,1
1802-12-30,0.17264759593721934,1
1802-12-31,0.20652113074318623,2
1803-01-01,0.24039466555082686,2
1803-01-02,0.27426820036409993,3
1803-01-03,0.30814173516249604,3
1803-01-04,0.34201526997780185,3
1803-01-05,0.3758888047751954,3
1803-01-06,0.4097623395833506,3
1803-01-07,0.4436358743943153,4
1803-01-08,0.4775094091970194,4
1803-01-09,0.5113829440062635,4
1803-01-10,0.5452564788119716,4
1803-01-11,0.5791300136195422,5
1803-01-12,0.6130035484198759,5
1803-01-13,0.6468770832259263,5
1803-01-14,0.6807506180391938,5
1803-01-15,0.7146241528478336,6
1803-01-16,0.7484976876546426,6
1803-01-17,0.7823712224550123,7
1803-01-18,0.8162447572616482,7
1803-01-19,0.8501182920666782,7
1803-01-20,0.8839918268752154,7
1803-01-21,0.9178653616868994,7
1803-01-22,0.9517388964868734,0
1803-01-23,0.9856124312931643,0
1803-01-24,0.019524650742714,0
1803-01-25,0.05346543322833443,0
1803-01-26,0.08740621569336816,1
1803-01-27,0.1213469981565761,1
1803-01-28,0.15528778064327325,1
1803-01-29,0.18922856310361144,2
1803-01-30,0.22316934557724238,2
1803-01-31,0.25711012804595357,2
1803-02-01,0.29105091051808857,3
1803-02-02,0.3249916929953884,3
1803-02-03,0.35893247546853396,3
1803-02-04,0.3928732579406158,3
1803-02-05,0.42681404041118737,3
1803-02-06,0.46075482288028,4
1803-02-07,0.49469560534774326,4
1803-02-08,0.5286363878228737,4
1803-02-09,0.5625771702991791,5
1803-02-10,0.5965179527669944,5
1803-02-11,0.6304587352417659,5
1803-02-12,0.6643995177103335,5
1803-02-13,0.6983403001824935,6
1803-02-14,0.7322810826559835,6
1803-02-15,0.7662218651238201,7
1803-02-16,0.8001626475939654,7
1803-02-17,0.8341034300713487,7
1803-02-18,0.8680442125443283,7
1803-02-19,0.9019849950142571,7
1803-02-20,0.9359257774915409,7
1803-02-21,0.9698665599496612,0
1803-02-22,0.003814796784361548,0
1803-02-23,0.03782203153591554,0
1803-02-24,0.07182926630812786,1
1803-02-25,0.10583650106011974,1
1803-02-26,0.1398437358268981,1
1803-02-27,0.17385097057863405,1
1803-02-28,0.2078582053414456,2
1803-03-01,0.2418654401089123,2
1803-03-02,0.2758726748633295,3
1803-03-03,0.3098799096189395,3
1803-03-04,0.34388714438595885,3
1803-03-05,0.37789437914643154,3
1803-03-06,0.41190161390242386,3
1803-03-07,0.4459088486584432,4
1803-03-08,0.4799160834204734,4
1803-03-09,0.513923318179187,4
1803-03-10,0.5479305529383172,4
1803-03-11,0.5819377876994876,5
1803-03-12,0.6159450224568189,5
1803-03-13,0.6499522572143019,5
1803-03-14,0.6839594919766889,5
1803-03-15,0.7179667267383684,6
1803-03-16,0.7519739614968519,6
1803-03-17,0.7859811962574554,7
1803-03-18,0.8199884310268708,7
1803-03-19,0.8539956657716395,7
1803-03-20,0.8880029005360833,7
1803-03-21,0.9220101353056719,7
1803-03-22,0.9560173700546192,0
1803-03-23,0.9900246048117616,0
1803-03-24,0.02406954413000683,0
1803-03-25,0.058130134261523185,0
1803-03-26,0.09219072439179783,1
1803-03-27,0.1262513145270895,1
1803-03-28,0.16031190465944517,1
1803-03-29,0.19437249479830684,2
1803-03-30,0.2284330849202811,2
1803-03-31,0.26249367506253773,2
1803-04-01,0.29655426518902656,3
1803-04-02,0.3306148553201275,3
1803-04-03,0.36467544544839287,3
1803-04-04,0.39873603557749965,3
1803-04-05,0.43279662570855226,3
1803-04-06,0.4668572158431408,4
1803-04-07,0.500917805974559,4
1803-04-08,0.5349783961111382,4
1803-04-09,0.5690389862375473,5
1803-04-10,0.6030995763649901,5
1803-04-11,0.6371601664983416,5
1803-04-12,0.6712207566289667,5
1803-04-13,0.7052813467627109,6
1803-04-14,0.7393419368993616,6
1803-04-15,0.773402527017257,7
1803-04-16,0.8074631171525446,7
1803-04-17,0.8415237072947638,7
1803-04-18,0.8755842974224661,7
1803-04-19,0.9096448875524548,7
1803-04-20,0.9437054776901623,0
1803-04-21,0.9777660678150484,0
1803-04-22,0.011833284916582967,0
1803-04-23,0.045912960629733886,0
1803-04-24,0.0799926363341271,1
1803-04-25,0.1140723120484788,1
1803-04-26,0.1481519877452748,1
1803-04-27,0.18223166345907105,1
1803-04-28,0.2163113391641869,2
1803-04-29,0.2503910148678441,2
1803-04-30,0.28447069057530666,3
1803-05-01,0.31855036629006417,3
1803-05-02,0.3526300420020991,3
1803-05-03,0.3867097177040499,3
1803-05-04,0.4207893934076026,3
1803-05-05,0.45486906911542163,4
1803-05-06,0.48894874482776596,4
1803-05-07,0.5230284205285292,4
1803-05-08,0.5571080962394575,4
1803-05-09,0.5911877719496842,5
1803-05-10,0.6252674476584368,5
1803-05-11,0.6593471233671252,5
1803-05-12,0.693426799071109,6
1803-05-13,0.7275064747811062,6
1803-05-14,0.7615861504857219,6
1803-05-15,0.7956658261994844,7
1803-05-16,0.829745501905414,7
1803-05-17,0.8638251776123844,7
1803-05-18,0.8979048533230508,7
1803-05-19,0.9319845290307105,7
1803-05-20,0.9660642047291786,0
1803-05-21,0.00014374723090240454,0
1803-05-22,0.034191868797620054,0
1803-05-23,0.06823999036101577,1
1803-05-24,0.1022881119255883,1
1803-05-25,0.13633623348169294,1
1803-05-26,0.17038435505728997,1
1803-05-27,0.20443247662031497,2
1803-05-28,0.23848059817971612,2
1803-05-29,0.2725287197468055,3
1803-05-30,0.3065768413061381,3
1803-05-31,0.34062496287535593,3
1803-06-01,0.3746730844401465,3
1803-06-02,0.40872120600749934,3
1803-06-03,0.44276932757079657,4
1803-06-04,0.4768174491293027,4
1803-06-05,0.5108655706954475,4
1803-06-06,0.5449136922651595,4
1803-06-07,0.578961813833602,5
1803-06-08,0.6130099353897384,5
1803-06-09,0.647058056963987,5
1803-06-10,0.6811061785258237,5
1803-06-11,0.7151543000942132,6
1803-06-12,0.7492024216545878,6
1803-06-13,0.7832505432273656,7
1803-06-14,0.8172986647930255,7
1803-06-15,0.8513467863465797,7
1803-06-16,0.8853949079136852,7
1803-06-17,0.9194430294809558,7
1803-06-18,0.9534911510401984,0
1803-06-19,0.9875392726148992,0
1803-06-20,0.02153481981484901,0
1803-06-21,0.055500019892909584,0
1803-06-22,0.08946521998084767,1
1803-06-23,0.12343042005672857,1
1803-06-24,0.15739562017569456,1
1803-06-25,0.19136082026456344,2
1803-06-26,0.225326020353189,2
1803-06-27,0.25929122043926683,2
1803-06-28,0.2932564205274957,3
1803-06-29,0.3272216206161985,3
1803-06-30,0.36118682070844343,3
1803-07-01,0.39515202080327405,3
1803-07-02,0.4291172208897917,3
1803-07-03,0.4630824209806954,4
1803-07-04,0.49704762107017325,4
1803-07-05,0.5310128211625502,4
1803-07-06,0.5649780212551864,5
1803-07-07,0.5989432213425284,5
1803-07-08,0.6329084214343493,5
1803-07-09,0.6668736215243498,5
1803-07-10,0.7008388216111303,6
1803-07-11,0.7348040217121184,6
1803-07-12,0.7687692217967363,7
1803-07-13,0.8027344218856185,7
1803-07-14,0.8366996219830353,7
1803-07-15,0.8706648220640796,7
1803-07-16,0.9046300221597134,7
1803-07-17,0.9385952222463159,0
1803-07-18,0.9725604223390149,0
1803-07-19,0.0065033515052214325,0
1803-07-20,0.04035263369270541,0
1803-07-21,0.0742019158888564,1
1803-07-22,0.10805119808452729,1
1803-07-23,0.14190048028624686,1
1803-07-24,0.1757497624771339,1
1803-07-25,0.20959904467391888,2
1803-07-26,0.24344832685546822,2
1803-07-27,0.27729760905805145,3
1803-07-28,0.3111468912496327,3
1803-07-29,0.3449961734443686,3
1803-07-30,0.3788454556373352,3
1803-07-31,0.4126947378409231,3
1803-08-01,0.44654402003193916,4
1803-08-02,0.48039330221667975,4
1803-08-03,0.5142425844217426,4
1803-08-04,0.5480918666166362,4
1803-08-05,0.581941148803026,5
1803-08-06,0.6157904309933008,5
1803-08-07,0.6496397131903752,5
1803-08-08,0.6834889953836342,5
1803-08-09,0.717338277581343,6
1803-08-10,0.7511875597767461,6
1803-08-11,0.7850368419790376,7
1803-08-12,0.8188861241625518,7
1803-08-13,0.8527354063608592,7
1803-08-14,0.8865846885634898,7
1803-08-15,0.9204339707505007,7
1803-08-16,0.9542832529477157,0
1803-08-17,0.9881325351417198,0
1803-08-18,0.0219060745699925,0
1803-08-19,0.055638722267502105,0
1803-08-20,0.08937136996225997,1
1803-08-21,0.12310401766060226,1
1803-08-22,0.1568366653491221,1
1803-08-23,0.190569313059708,2
1803-08-24,0.22430196075422937,2
1803-08-25,0.2580346084519629,2
1803-08-26,0.29176725614911647,3
1803-08-27,0.3254999038420227,3
1803-08-28,0.35923255153469386,3
1803-08-29,0.39296519923693407,3
1803-08-30,0.4266978469281358,3
1803-08-31,0.46043049462178737,4
1803-09-01,0.4941631423257007,4
1803-09-02,0.527895790025263,4
1803-09-03,0.5616284377243886,4
1803-09-04,0.595361085415275,5
1803-09-05,0.6290937331132938,5
1803-09-06,0.6628263808087537,5
1803-09-07,0.6965590285037104,6
1803-09-08,0.7302916761966494,6
1803-09-09,0.7640243238949181,7
1803-09-10,0.797756971596802,7
1803-09-11,0.8314896192966817,7
1803-09-12,0.8652222669865058,7
1803-09-13,0.8989549146888093,7
1803-09-14,0.9326875623855363,7
